Date,Adj Close
27-03-2003,7.131504536
28-03-2003,7.177007198
31-03-2003,7.146292686
01-04-2003,7.119565487
02-04-2003,7.121269226
03-04-2003,7.191796303
04-04-2003,7.248668194
07-04-2003,7.480717659
08-04-2003,7.523941994
09-04-2003,7.487538815
10-04-2003,7.661010265
11-04-2003,7.675798416
15-04-2003,7.669539928
16-04-2003,7.805469513
17-04-2003,7.773619652
18-04-2003,7.773619652
21-04-2003,7.679776192
22-04-2003,7.568301201
23-04-2003,7.562045574
24-04-2003,7.542708874
25-04-2003,7.566029072
28-04-2003,7.732099533
29-04-2003,7.774759769
30-04-2003,7.768501759
01-05-2003,7.768501759
02-05-2003,7.740633011
05-05-2003,7.730395794
06-05-2003,7.749165058
07-05-2003,7.689447403
08-05-2003,7.528491974
09-05-2003,7.552378654
12-05-2003,7.693428516
13-05-2003,7.630865574
14-05-2003,7.601860046
15-05-2003,7.648497105
16-05-2003,7.960738659
19-05-2003,7.996570587
20-05-2003,7.972680092
21-05-2003,8.035243034
22-05-2003,7.892490864
23-05-2003,7.733808041
26-05-2003,7.827651024
27-05-2003,7.913532257
28-05-2003,7.866326332
29-05-2003,7.831632137
30-05-2003,7.895902157
02-06-2003,7.993727207
03-06-2003,7.776463509
04-06-2003,7.732099533
05-06-2003,7.853814125
06-06-2003,8.033535957
09-06-2003,8.116575241
10-06-2003,8.028986931
11-06-2003,7.969835758
12-06-2003,8.11714077
13-06-2003,8.087568283
16-06-2003,8.041500092
17-06-2003,8.125104904
18-06-2003,8.29402256
19-06-2003,8.349190712
20-06-2003,8.46009922
23-06-2003,8.495360374
24-06-2003,8.332131386
25-06-2003,8.450428009
26-06-2003,8.737075806
27-06-2003,8.659729004
30-06-2003,8.729114532
01-07-2003,8.572709084
02-07-2003,8.640957832
03-07-2003,8.612520218
04-07-2003,8.768357277
07-07-2003,8.712050438
08-07-2003,8.816700935
09-07-2003,8.776887894
10-07-2003,8.688734055
11-07-2003,8.614797592
14-07-2003,8.776548386
15-07-2003,8.558790207
16-07-2003,8.764355659
17-07-2003,8.744029999
18-07-2003,8.651120186
21-07-2003,8.439748764
22-07-2003,8.39097023
23-07-2003,8.432781219
24-07-2003,8.631379128
25-07-2003,8.543109894
28-07-2003,8.598858833
29-07-2003,8.583180428
30-07-2003,8.432781219
31-07-2003,8.332902908
01-08-2003,8.364839554
04-08-2003,8.469944954
05-08-2003,8.498398781
06-08-2003,8.500142097
07-08-2003,8.5750494
08-08-2003,8.846233368
11-08-2003,8.923463821
12-08-2003,8.966435432
13-08-2003,8.950756073
14-08-2003,8.859005928
15-08-2003,8.859005928
18-08-2003,8.949594498
19-08-2003,8.923463821
20-08-2003,8.870619774
21-08-2003,9.111605644
22-08-2003,9.387433052
25-08-2003,8.987339973
26-08-2003,9.213807106
27-08-2003,9.401371956
28-08-2003,9.488477707
29-08-2003,9.665587425
01-09-2003,9.935605049
02-09-2003,9.870568275
03-09-2003,9.677200317
04-09-2003,9.4083395
05-09-2003,9.712619781
08-09-2003,9.885665894
09-09-2003,9.601709366
10-09-2003,9.761978149
11-09-2003,9.52099514
12-09-2003,9.343885422
15-09-2003,9.210325241
16-09-2003,9.256779671
17-09-2003,9.099993706
18-09-2003,8.991985321
19-09-2003,9.23181057
22-09-2003,9.061668396
23-09-2003,9.174902916
24-09-2003,9.526800156
25-09-2003,9.425180435
26-09-2003,9.531447411
29-09-2003,9.451891899
30-09-2003,9.301491737
01-10-2003,9.412986755
02-10-2003,9.412986755
03-10-2003,9.404273987
06-10-2003,9.74339962
07-10-2003,9.735848427
08-10-2003,9.793337822
09-10-2003,10.20562744
10-10-2003,10.3264122
13-10-2003,10.49829388
14-10-2003,10.18472481
15-10-2003,10.25788975
16-10-2003,10.40771008
17-10-2003,10.28750515
20-10-2003,10.17659378
21-10-2003,10.13420105
22-10-2003,10.17310715
23-10-2003,9.850245476
24-10-2003,9.963481903
27-10-2003,10.04942131
28-10-2003,10.08774757
29-10-2003,10.02270985
30-10-2003,9.992512703
31-10-2003,10.0662632
03-11-2003,10.29679394
04-11-2003,10.45474339
05-11-2003,10.32234764
06-11-2003,10.18704319
07-11-2003,10.0320015
10-11-2003,10.01341915
11-11-2003,10.0500021
12-11-2003,9.881601334
13-11-2003,9.915281296
14-11-2003,9.929796219
17-11-2003,9.982063293
18-11-2003,10.0320015
19-11-2003,10.09878063
20-11-2003,10.00064468
21-11-2003,10.14175224
24-11-2003,9.985545158
25-11-2003,9.93386364
26-11-2003,9.93386364
27-11-2003,9.932703018
28-11-2003,9.958254814
01-12-2003,10.125494
02-12-2003,10.18297958
03-12-2003,10.16498089
04-12-2003,10.45067883
05-12-2003,10.57669163
08-12-2003,10.60398102
09-12-2003,11.02846432
10-12-2003,11.36003971
11-12-2003,11.30197239
12-12-2003,11.22880363
15-12-2003,11.5528307
16-12-2003,11.98486519
17-12-2003,11.76129627
18-12-2003,11.47036934
19-12-2003,11.47792053
22-12-2003,11.45933533
23-12-2003,11.32868195
24-12-2003,11.34552097
25-12-2003,11.34552097
26-12-2003,11.32403851
29-12-2003,11.55573082
30-12-2003,11.42623806
31-12-2003,11.4221735
01-01-2004,11.55340958
02-01-2004,11.87975693
05-01-2004,12.32282352
06-01-2004,12.00634575
07-01-2004,11.90530872
08-01-2004,12.50458145
09-01-2004,12.6091032
12-01-2004,12.93719387
13-01-2004,12.78795815
14-01-2004,13.16772747
15-01-2004,13.18863106
16-01-2004,13.02138901
19-01-2004,13.24031544
20-01-2004,13.02023125
21-01-2004,12.84544468
22-01-2004,12.53884029
23-01-2004,11.94828033
26-01-2004,11.94828033
27-01-2004,12.23571777
28-01-2004,11.81820488
29-01-2004,11.94711304
30-01-2004,11.90298653
02-02-2004,11.90298653
03-02-2004,11.74039364
04-02-2004,11.63121986
05-02-2004,11.3217144
06-02-2004,11.49882603
09-02-2004,11.56386185
10-02-2004,11.66954803
11-02-2004,11.72354984
12-02-2004,11.72703934
13-02-2004,12.29843521
16-02-2004,12.43489456
17-02-2004,12.54580879
18-02-2004,12.5382576
19-02-2004,12.52838612
20-02-2004,12.67182064
23-02-2004,12.65614033
24-02-2004,12.91803265
25-02-2004,12.49586773
26-02-2004,12.6782093
27-02-2004,12.78098774
01-03-2004,13.24496078
02-03-2004,13.24496078
03-03-2004,13.64273167
04-03-2004,13.52659416
05-03-2004,13.54866028
08-03-2004,13.65957355
09-03-2004,13.57363129
10-03-2004,13.60498428
11-03-2004,13.33438683
12-03-2004,13.17469501
15-03-2004,12.78853703
16-03-2004,12.49761009
17-03-2004,12.67704105
18-03-2004,12.61432934
19-03-2004,12.42851353
22-03-2004,12.4546423
23-03-2004,12.53070831
24-03-2004,12.39308643
25-03-2004,12.41515446
26-03-2004,12.44128609
29-03-2004,12.39308643
30-03-2004,12.19971657
31-03-2004,12.11435509
01-04-2004,12.57542324
02-04-2004,12.620718
05-04-2004,12.65846729
06-04-2004,12.59458542
07-04-2004,12.68575382
08-04-2004,12.65904617
09-04-2004,12.65904617
12-04-2004,12.49296856
13-04-2004,12.61200905
14-04-2004,12.61200905
15-04-2004,12.63233185
16-04-2004,12.62188053
19-04-2004,12.62188053
20-04-2004,12.4970293
21-04-2004,12.53303146
22-04-2004,12.54580879
23-04-2004,12.55045605
27-04-2004,12.27869034
28-04-2004,12.28681755
29-04-2004,12.38205528
30-04-2004,12.50341797
03-05-2004,12.46102715
04-05-2004,12.33850002
05-05-2004,12.27462864
06-05-2004,12.15848923
07-05-2004,11.96047306
10-05-2004,11.60741043
11-05-2004,10.85483837
12-05-2004,10.83799744
13-05-2004,11.06156635
14-05-2004,10.64637089
17-05-2004,9.607515335
18-05-2004,10.5203619
19-05-2004,10.44080734
20-05-2004,10.31073666
21-05-2004,10.42106247
24-05-2004,10.67424583
25-05-2004,10.73173237
26-05-2004,10.33454037
27-05-2004,10.6277895
28-05-2004,10.22537136
31-05-2004,10.19691753
01-06-2004,10.48667908
02-06-2004,10.46461391
03-06-2004,10.18820858
04-06-2004,10.17485428
07-06-2004,10.33396149
08-06-2004,10.38215733
09-06-2004,10.37112617
10-06-2004,10.4175806
11-06-2004,10.33164024
14-06-2004,10.18879032
15-06-2004,10.26079273
16-06-2004,10.27705002
17-06-2004,10.35544395
18-06-2004,10.06800365
21-06-2004,9.968708038
22-06-2004,9.995416641
23-06-2004,9.838633537
24-06-2004,9.997741699
25-06-2004,10.07032871
28-06-2004,10.11852455
29-06-2004,10.18356133
30-06-2004,10.30027962
01-07-2004,10.29853916
02-07-2004,10.55752468
05-07-2004,10.63591957
06-07-2004,10.89142227
07-07-2004,11.21196461
08-07-2004,11.36526394
09-07-2004,12.21133041
12-07-2004,12.23920441
13-07-2004,12.13293648
14-07-2004,11.70090771
15-07-2004,11.54644012
16-07-2004,11.89834023
19-07-2004,12.04557323
20-07-2004,11.80374527
21-07-2004,11.77470207
22-07-2004,11.6745348
23-07-2004,11.87013245
26-07-2004,12.47172642
27-07-2004,12.45868683
28-07-2004,12.27317047
29-07-2004,12.40830898
30-07-2004,12.30102539
02-08-2004,12.25183296
03-08-2004,12.00586033
04-08-2004,12.29213524
05-08-2004,12.40711975
06-08-2004,12.40119457
09-08-2004,12.416605
10-08-2004,12.32888317
11-08-2004,12.40000916
12-08-2004,12.34133148
13-08-2004,12.08172607
16-08-2004,12.29628468
17-08-2004,12.07579422
18-08-2004,11.92465687
19-08-2004,12.25539207
20-08-2004,12.14870071
23-08-2004,12.04734802
24-08-2004,12.20204639
25-08-2004,12.25657463
26-08-2004,12.36919117
27-08-2004,12.14099693
30-08-2004,12.34014511
31-08-2004,12.40889931
01-09-2004,12.41542149
02-09-2004,12.3116951
03-09-2004,12.31228924
06-09-2004,12.27257729
07-09-2004,12.3549614
08-09-2004,12.36148453
09-09-2004,12.80067921
10-09-2004,13.10770226
13-09-2004,13.07569599
14-09-2004,12.8800993
15-09-2004,12.93048286
16-09-2004,13.54156208
17-09-2004,13.92800903
20-09-2004,14.03054237
21-09-2004,13.96356869
22-09-2004,13.82369041
23-09-2004,13.75374985
24-09-2004,13.65892029
27-09-2004,13.5006609
28-09-2004,13.37263966
29-09-2004,13.4864378
30-09-2004,13.47991848
01-10-2004,13.37797546
04-10-2004,13.58186531
05-10-2004,13.5860157
06-10-2004,13.3536768
07-10-2004,13.28669834
08-10-2004,13.24520683
11-10-2004,13.16104412
12-10-2004,13.11540127
14-10-2004,13.25232124
15-10-2004,13.25232124
18-10-2004,13.07806396
19-10-2004,13.0282793
20-10-2004,12.92811489
21-10-2004,12.85580158
22-10-2004,12.85580158
25-10-2004,12.80245686
26-10-2004,12.90618134
27-10-2004,12.86824608
28-10-2004,12.876544
29-10-2004,12.89373302
01-11-2004,12.87417412
02-11-2004,13.3418169
03-11-2004,13.46806622
04-11-2004,13.28136253
05-11-2004,13.3750124
08-11-2004,13.33826256
09-11-2004,13.3803463
10-11-2004,13.54867458
11-11-2004,13.61209393
12-11-2004,13.609128
15-11-2004,13.609128
16-11-2004,13.62928104
17-11-2004,13.48821449
18-11-2004,13.3874588
19-11-2004,13.54511833
22-11-2004,13.62276268
23-11-2004,14.12715435
24-11-2004,14.86803818
25-11-2004,15.09801006
26-11-2004,15.09801006
29-11-2004,15.30486202
30-11-2004,15.27759933
01-12-2004,15.28767681
02-12-2004,15.23670101
03-12-2004,15.18158054
06-12-2004,15.00376797
07-12-2004,15.1193428
08-12-2004,15.01147366
09-12-2004,15.14186954
10-12-2004,15.01799583
13-12-2004,15.0132494
14-12-2004,15.15550137
15-12-2004,15.17031765
16-12-2004,15.10927486
17-12-2004,14.88226128
20-12-2004,15.01265717
21-12-2004,15.55142975
22-12-2004,15.47911644
23-12-2004,15.41036415
24-12-2004,15.39672947
27-12-2004,15.52653503
28-12-2004,15.64448452
29-12-2004,15.6723423
30-12-2004,15.34279728
31-12-2004,15.53779697
03-01-2005,15.56624985
04-01-2005,15.58224773
05-01-2005,15.37243176
06-01-2005,15.13416386
07-01-2005,15.41273022
10-01-2005,15.10749054
11-01-2005,15.07134056
12-01-2005,15.06718349
13-01-2005,14.75186729
14-01-2005,14.85321999
17-01-2005,14.7323103
18-01-2005,14.81825352
19-01-2005,14.70385742
20-01-2005,16.34505844
24-01-2005,15.9645443
25-01-2005,16.11153603
27-01-2005,16.41085243
28-01-2005,16.58748055
31-01-2005,16.13939476
01-02-2005,16.00366211
02-02-2005,15.7114563
03-02-2005,15.76124573
04-02-2005,15.90586662
07-02-2005,15.79206944
08-02-2005,15.65278339
09-02-2005,15.73457336
10-02-2005,15.77428436
11-02-2005,15.81340408
14-02-2005,15.63499832
15-02-2005,15.56209564
16-02-2005,15.47377872
17-02-2005,15.39672947
18-02-2005,15.1738739
21-02-2005,14.98479939
22-02-2005,15.21714211
23-02-2005,15.23492241
24-02-2005,15.34516716
25-02-2005,15.26693058
28-02-2005,15.34042645
01-03-2005,15.86852741
02-03-2005,15.89579296
03-03-2005,15.96632099
04-03-2005,16.27513123
07-03-2005,16.19392395
08-03-2005,16.28757095
09-03-2005,16.27513123
10-03-2005,16.37232971
11-03-2005,15.95090866
14-03-2005,15.81873226
15-03-2005,15.87860203
16-03-2005,15.82763004
17-03-2005,15.81577873
18-03-2005,15.54253769
21-03-2005,15.36946869
22-03-2005,15.13000965
23-03-2005,15.2206955
24-03-2005,15.66997147
28-03-2005,15.5721693
29-03-2005,15.11519527
30-03-2005,15.19461823
31-03-2005,15.9088316
01-04-2005,16.03448677
04-04-2005,15.99417973
05-04-2005,16.01077652
06-04-2005,16.24726486
07-04-2005,16.30357361
08-04-2005,16.59814644
11-04-2005,16.57266235
12-04-2005,16.64616394
13-04-2005,16.80263138
15-04-2005,16.32135773
18-04-2005,16.34920883
19-04-2005,16.3006115
20-04-2005,16.26919365
21-04-2005,16.58511162
22-04-2005,16.51991272
25-04-2005,16.41500282
26-04-2005,16.37351227
27-04-2005,16.61592865
28-04-2005,17.19203949
29-04-2005,17.04268265
02-05-2005,16.70187759
03-05-2005,16.75817871
04-05-2005,16.90872955
05-05-2005,16.78781509
06-05-2005,17.08179474
09-05-2005,17.57966805
10-05-2005,17.44986725
11-05-2005,17.49965477
12-05-2005,17.3900032
13-05-2005,17.54470634
16-05-2005,17.63004875
17-05-2005,17.52988243
18-05-2005,17.60930634
19-05-2005,17.76637459
20-05-2005,17.75333023
23-05-2005,17.68457985
24-05-2005,17.81141663
25-05-2005,17.97085953
26-05-2005,18.15637398
27-05-2005,18.61927414
30-05-2005,18.46220589
31-05-2005,18.95771027
01-06-2005,18.866436
02-06-2005,18.50310707
03-06-2005,18.75974655
06-06-2005,18.74611282
07-06-2005,18.37686157
08-06-2005,18.74019051
09-06-2005,18.67914009
10-06-2005,18.52030182
13-06-2005,18.63646889
14-06-2005,18.61809349
15-06-2005,18.54400444
16-06-2005,18.36500549
17-06-2005,18.32826042
20-06-2005,18.20082664
21-06-2005,18.26424599
22-06-2005,18.66728783
23-06-2005,18.6500988
24-06-2005,19.00157356
27-06-2005,19.40342903
28-06-2005,18.87769699
29-06-2005,19.14204025
30-06-2005,19.70274544
01-07-2005,19.80290985
04-07-2005,19.95227623
05-07-2005,19.83550644
06-07-2005,19.87107086
07-07-2005,19.92500687
08-07-2005,20.12534523
11-07-2005,20.21899033
12-07-2005,20.67596626
13-07-2005,20.4940033
14-07-2005,20.92193985
15-07-2005,20.95335388
18-07-2005,20.99373245
19-07-2005,20.50835419
20-07-2005,20.20287704
21-07-2005,19.74466705
22-07-2005,19.85091972
25-07-2005,20.11292648
26-07-2005,20.44857788
27-07-2005,20.43651009
28-07-2005,20.87419319
29-07-2005,20.31879044
01-08-2005,20.07790947
02-08-2005,20.17812157
03-08-2005,20.74983215
04-08-2005,20.96113014
05-08-2005,21.00761414
08-08-2005,20.80959892
09-08-2005,20.5252552
10-08-2005,20.96897888
11-08-2005,20.84401131
12-08-2005,20.4346981
16-08-2005,20.53129005
17-08-2005,20.64539337
18-08-2005,20.46307373
19-08-2005,20.33810234
22-08-2005,20.40752792
23-08-2005,20.44738388
24-08-2005,20.48782158
25-08-2005,20.62607384
26-08-2005,20.72628403
29-08-2005,20.55302811
30-08-2005,20.63512993
31-08-2005,20.90800476
01-09-2005,20.90920448
02-09-2005,20.9134388
05-09-2005,21.6421032
06-09-2005,22.06107903
08-09-2005,21.96990776
09-09-2005,22.0888443
12-09-2005,22.57784081
13-09-2005,22.88512993
14-09-2005,22.41665459
15-09-2005,22.70220757
16-09-2005,22.67624283
19-09-2005,23.42483711
20-09-2005,23.29806137
21-09-2005,25.39169312
22-09-2005,24.7487545
23-09-2005,24.91175079
26-09-2005,25.9259758
27-09-2005,25.68146896
28-09-2005,25.48225021
29-09-2005,25.06570053
30-09-2005,24.76686096
03-10-2005,24.79403305
04-10-2005,24.80307961
05-10-2005,23.81603432
06-10-2005,23.12781715
07-10-2005,22.89237213
10-10-2005,23.3270359
11-10-2005,23.11875916
13-10-2005,23.24554253
14-10-2005,22.67503738
17-10-2005,22.46676254
18-10-2005,22.55731392
19-10-2005,21.77853966
20-10-2005,21.0993824
21-10-2005,21.96870422
24-10-2005,21.21710014
25-10-2005,21.39821243
26-10-2005,21.09031868
27-10-2005,20.95449066
28-10-2005,20.90920448
31-10-2005,21.76948738
02-11-2005,22.67503738
04-11-2005,22.67503738
07-11-2005,22.84708977
08-11-2005,22.93764687
09-11-2005,23.31797218
10-11-2005,23.10970688
11-11-2005,23.56247711
14-11-2005,23.2364769
16-11-2005,23.64397812
17-11-2005,23.58059311
18-11-2005,23.68925667
21-11-2005,22.95575714
22-11-2005,22.65692711
23-11-2005,23.43569756
24-11-2005,24.44086075
25-11-2005,24.75780487
28-11-2005,25.21964073
29-11-2005,24.79403305
30-11-2005,24.35936546
01-12-2005,24.59481049
02-12-2005,24.90269852
05-12-2005,24.30502892
06-12-2005,24.18731308
07-12-2005,24.54953194
08-12-2005,24.50425339
09-12-2005,24.78497887
12-12-2005,25.0747509
13-12-2005,25.6633625
14-12-2005,26.09802246
15-12-2005,25.41886711
16-12-2005,25.55469894
19-12-2005,26.22480583
20-12-2005,25.98031235
21-12-2005,25.65430641
22-12-2005,25.72674561
23-12-2005,25.2377491
26-12-2005,24.91175079
27-12-2005,25.5728054
28-12-2005,25.0747509
29-12-2005,25.2468071
30-12-2005,25.7358036
02-01-2006,25.37358284
03-01-2006,25.91691399
04-01-2006,26.61420059
05-01-2006,26.33346939
06-01-2006,26.3425293
09-01-2006,26.32441521
10-01-2006,25.87164116
12-01-2006,26.18858337
13-01-2006,26.35157585
16-01-2006,26.11613846
17-01-2006,25.79919434
18-01-2006,25.59997177
19-01-2006,25.91691399
20-01-2006,26.63230896
23-01-2006,27.51068878
24-01-2006,28.01779938
25-01-2006,28.57018471
27-01-2006,28.15363693
30-01-2006,28.11740875
31-01-2006,28.03590775
01-02-2006,28.08119011
02-02-2006,28.19890213
03-02-2006,27.61030388
06-02-2006,28.38002396
07-02-2006,29.14068413
08-02-2006,28.8327961
10-02-2006,29.53911972
13-02-2006,29.52102089
14-02-2006,29.62062645
15-02-2006,30.94272804
16-02-2006,30.11867905
17-02-2006,29.30368042
20-02-2006,29.4938488
21-02-2006,29.74740219
22-02-2006,29.62968826
23-02-2006,30.0643425
24-02-2006,29.61157417
27-02-2006,30.08246422
28-02-2006,31.23250961
01-03-2006,31.4860611
02-03-2006,32.00223541
03-03-2006,31.55850983
06-03-2006,32.31011963
07-03-2006,32.21050262
08-03-2006,31.4860611
09-03-2006,31.35928535
10-03-2006,32.2376709
13-03-2006,31.71244621
14-03-2006,31.85734749
16-03-2006,31.44078445
17-03-2006,31.79395103
20-03-2006,32.0927887
21-03-2006,32.3372879
22-03-2006,32.03844833
23-03-2006,32.40068054
24-03-2006,33.60506058
27-03-2006,34.94527054
28-03-2006,34.95433807
29-03-2006,34.99055099
30-03-2006,36.33077621
31-03-2006,35.34371567
03-04-2006,36.08626938
04-04-2006,36.95559692
05-04-2006,37.30876923
07-04-2006,36.15871429
10-04-2006,36.05910873
12-04-2006,34.80944443
13-04-2006,34.20271683
17-04-2006,34.94527054
18-04-2006,35.82366562
19-04-2006,35.92327499
20-04-2006,36.33077621
21-04-2006,36.29454803
24-04-2006,36.85598755
25-04-2006,35.73310471
26-04-2006,36.50283051
27-04-2006,36.72921753
28-04-2006,36.3850975
02-05-2006,37.58042526
03-05-2006,37.83398438
04-05-2006,37.9245491
05-05-2006,37.752491
08-05-2006,37.63476944
09-05-2006,37.37216187
10-05-2006,37.13671112
11-05-2006,36.90126801
12-05-2006,36.49376297
15-05-2006,34.59210587
16-05-2006,35.28033066
17-05-2006,37.00087738
18-05-2006,34.61927795
19-05-2006,32.58177567
22-05-2006,31.06950378
23-05-2006,32.2376709
24-05-2006,31.53134727
25-05-2006,32.85344696
26-05-2006,33.17945099
29-05-2006,32.22861099
30-05-2006,31.96601295
31-05-2006,29.95567894
01-06-2006,29.00484657
02-06-2006,29.77457047
05-06-2006,28.98674393
06-06-2006,27.62841797
07-06-2006,27.49258232
08-06-2006,26.7409687
09-06-2006,29.0682373
12-06-2006,27.96346283
13-06-2006,26.48741913
14-06-2006,26.68663406
15-06-2006,28.18079948
16-06-2006,29.55723763
19-06-2006,29.80173683
20-06-2006,29.27651787
21-06-2006,30.56241035
22-06-2006,30.94272804
23-06-2006,30.93367958
26-06-2006,30.11867905
27-06-2006,31.86639214
28-06-2006,32.06561661
29-06-2006,31.83921814
30-06-2006,33.03456116
03-07-2006,33.50544739
04-07-2006,32.40068054
05-07-2006,33.44205856
06-07-2006,32.88061905
07-07-2006,31.71244621
10-07-2006,32.21883011
11-07-2006,32.38444901
12-07-2006,33.38726044
13-07-2006,33.33205414
14-07-2006,32.48564911
17-07-2006,31.66682816
18-07-2006,31.21602058
19-07-2006,30.82042885
20-07-2006,32.2096405
21-07-2006,30.78363037
24-07-2006,30.24081039
25-07-2006,30.19481277
26-07-2006,30.91241264
27-07-2006,30.7192173
28-07-2006,30.27761459
31-07-2006,30.80201912
01-08-2006,31.14242935
02-08-2006,31.90604019
03-08-2006,31.63923073
04-08-2006,30.94922447
07-08-2006,30.98602295
08-08-2006,31.69443321
09-08-2006,32.89963531
10-08-2006,32.43964005
11-08-2006,32.24645233
14-08-2006,32.85364532
16-08-2006,33.2860527
17-08-2006,33.32285309
18-08-2006,33.07445526
21-08-2006,33.25845337
22-08-2006,33.47006226
23-08-2006,32.89963531
24-08-2006,33.1296463
25-08-2006,33.14805222
28-08-2006,33.13885498
29-08-2006,33.97606277
30-08-2006,34.47286606
31-08-2006,35.23648453
01-09-2006,34.8776741
04-09-2006,34.98807144
05-09-2006,34.53726959
06-09-2006,34.79487991
07-09-2006,34.21526337
08-09-2006,34.58327103
11-09-2006,33.50685501
12-09-2006,33.42405701
13-09-2006,33.64485931
14-09-2006,33.69085693
15-09-2006,33.57125092
18-09-2006,34.4544754
19-09-2006,33.87486267
20-09-2006,34.46366501
21-09-2006,35.08008575
22-09-2006,34.59246826
25-09-2006,33.93925858
26-09-2006,33.81045532
27-09-2006,34.1600647
28-09-2006,33.91167068
29-09-2006,34.53726959
03-10-2006,34.56486893
04-10-2006,34.04965591
05-10-2006,34.44527435
06-10-2006,33.95765686
09-10-2006,33.99446487
10-10-2006,34.05886078
11-10-2006,34.13247299
12-10-2006,34.23366928
13-10-2006,34.73047256
16-10-2006,35.81608582
17-10-2006,35.65048981
18-10-2006,35.8068924
19-10-2006,35.08008575
20-10-2006,34.28886795
23-10-2006,34.03126526
26-10-2006,33.87486267
27-10-2006,34.53726959
30-10-2006,34.49126816
31-10-2006,34.96046829
01-11-2006,35.10768127
02-11-2006,34.68447495
03-11-2006,34.47286606
06-11-2006,35.19047546
07-11-2006,34.75807571
08-11-2006,34.12326431
09-11-2006,34.41766739
10-11-2006,34.22446823
13-11-2006,34.13247299
14-11-2006,33.87486267
15-11-2006,34.1784668
16-11-2006,34.12326431
17-11-2006,33.44245148
20-11-2006,32.79844284
21-11-2006,33.82885742
22-11-2006,33.36885071
23-11-2006,32.97325134
24-11-2006,33.0468483
27-11-2006,33.2860527
28-11-2006,33.0468483
29-11-2006,33.89326096
30-11-2006,34.05886078
01-12-2006,34.54646683
04-12-2006,34.84087372
05-12-2006,35.02487946
06-12-2006,34.64768219
07-12-2006,34.37166977
08-12-2006,34.05886078
11-12-2006,33.11125565
12-12-2006,31.90604019
13-12-2006,31.9152317
14-12-2006,32.5316391
15-12-2006,32.13603973
18-12-2006,32.02563858
19-12-2006,30.98602295
20-12-2006,31.3540287
21-12-2006,31.41843224
22-12-2006,31.20683098
26-12-2006,32.11763382
27-12-2006,32.55924606
28-12-2006,32.73404694
29-12-2006,32.40283966
02-01-2007,32.56845093
03-01-2007,32.28324127
04-01-2007,31.08723068
05-01-2007,30.41561699
08-01-2007,29.9372139
09-01-2007,29.81759644
10-01-2007,30.02000618
11-01-2007,31.13322067
12-01-2007,31.48283005
15-01-2007,31.64843369
16-01-2007,31.58402252
17-01-2007,31.18842888
18-01-2007,31.68523026
19-01-2007,32.31084442
22-01-2007,32.92724991
23-01-2007,32.6144371
24-01-2007,32.79844284
25-01-2007,32.7248497
29-01-2007,31.59322929
31-01-2007,32.12683487
01-02-2007,32.17284393
02-02-2007,32.59604645
05-02-2007,32.67884445
06-02-2007,32.2096405
07-02-2007,32.32924271
08-02-2007,32.46724701
09-02-2007,32.45804596
12-02-2007,32.26483536
13-02-2007,31.86922836
14-02-2007,32.00723648
15-02-2007,32.06243515
19-02-2007,32.09004974
20-02-2007,32.35684967
21-02-2007,32.09923935
22-02-2007,32.09923935
23-02-2007,30.73761559
26-02-2007,31.33562851
27-02-2007,30.39721298
28-02-2007,31.59322929
01-03-2007,31.74042702
02-03-2007,30.67321968
05-03-2007,29.83600807
06-03-2007,29.81759644
07-03-2007,29.10919952
08-03-2007,29.43120384
09-03-2007,28.36398888
12-03-2007,27.34276962
13-03-2007,27.40717506
14-03-2007,26.29395866
15-03-2007,27.10357475
16-03-2007,26.68956947
19-03-2007,26.12836266
20-03-2007,25.91675186
21-03-2007,26.60676003
22-03-2007,27.48077583
23-03-2007,26.5239563
26-03-2007,26.17435646
28-03-2007,26.37676239
29-03-2007,27.03917503
30-03-2007,27.81197929
02-04-2007,27.01156807
03-04-2007,27.50838089
04-04-2007,27.29677582
05-04-2007,27.26916695
09-04-2007,28.57559204
10-04-2007,29.41279793
11-04-2007,29.53239441
12-04-2007,28.75039101
13-04-2007,28.23518753
16-04-2007,29.16439819
17-04-2007,28.71359634
18-04-2007,28.86998367
19-04-2007,29.27480125
20-04-2007,29.51399994
23-04-2007,28.75959396
24-04-2007,28.78719139
25-04-2007,29.77160645
26-04-2007,29.7256031
27-04-2007,29.56000519
30-04-2007,29.44960785
03-05-2007,29.77160645
04-05-2007,29.63360405
07-05-2007,29.62440109
08-05-2007,29.44040108
09-05-2007,29.56920242
10-05-2007,30.12121201
11-05-2007,29.83600807
14-05-2007,29.81759644
15-05-2007,29.8083992
16-05-2007,30.06600189
17-05-2007,30.37881088
18-05-2007,30.74681664
21-05-2007,31.43681908
22-05-2007,31.409235
23-05-2007,30.59041786
24-05-2007,30.56281853
25-05-2007,30.69161797
28-05-2007,30.61802101
29-05-2007,30.36040688
30-05-2007,29.86360168
31-05-2007,30.13961601
01-06-2007,29.63360405
04-06-2007,30.34201813
05-06-2007,29.78080559
06-06-2007,29.0447979
07-06-2007,28.50198174
08-06-2007,27.71077538
11-06-2007,28.31798363
12-06-2007,28.30879211
13-06-2007,27.97757339
14-06-2007,27.89477921
15-06-2007,28.04197502
18-06-2007,28.15238571
19-06-2007,28.16158676
20-06-2007,28.52959251
21-06-2007,28.40998459
22-06-2007,28.33638382
25-06-2007,28.36398888
26-06-2007,28.36398888
27-06-2007,28.26278496
